1	1	a	@USER You 2🙈🙉 should do research re gun control Psy Ops aka School🔫s. @USER
2	1	a	@USER @USER I hope he is out for the season!
3	1	a	@USER @USER Agreed!  What is wrong with Senator Collins to suggest this as tho the victim is on trial - She is not!
4	1	a	@USER 6.5 Billion Human Beings are spare to capacity according to the One World Government End Game Agenda ~ that 6.5 Billion includes 1.5 BILLION Muslims ~ #MAGA ought'a keep that in both heart &amp; mind ~ #ReligiousFreedom #Republic #FreedomAndJusticeForALL ~
5	1	a	@USER Horse Shhh! Here’s how she is viewed! URL
6	1	a	@USER I have a friend who has been saying that for the past few years. You are setting yourself up for disappointment
7	1	a	@USER Tell us how you really feel about #America Bill Maher 🙄 #MAGA #VoteRed
8	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER that's like me &amp; flying i have never been in any airplane unless Donnie takes me his plane &amp; holds my hand the whole time or i sit right next to him knowing me i would have sit on his lap &amp; hold on to him i'm afraid to fly
9	1	a	Thank you President Trump and Than You God for hearing our prayers. #MAGA URL
10	1	a	@USER @USER He is what he is by now.
11	0	a	@USER @USER @USER fails to realize he is the party of @USER and Antifa. A complete lack of self awareness. These people are dangerous. #EnemyOfThePeople
12	1	a	@USER @USER why don't ask Antifa how safe people feel ?
13	1	a	@USER @USER @USER @USER @USER It was more of an allusion to the must-keep-growing economy and the dependence on bullshit jobs to pay back unnecessary debt to create growth to prevent that whole thing falling over.  I vote according to the circumstances at the time of the election.
14	1	a	@USER Excuse you. She is the best. She just wants to hang.
15	0	a	@USER Democrats will let animals like this out all over the country if they get power back.
16	1	a	7: @USER @USER piece explaining the allegations of conservative bias and why conservatives are calling for regulation URL
17	1	a	@USER He is spending your contributions. Vote Ted Cruz!!!!
18	1	a	@USER ugh love you gamecocks stay safe and come home to us soon ❤️
19	0	a	@USER @USER The one where democrats have controlled major cities for so long they’ve bankrupted them and left the minority’s and others in such desperation that crime is their only alternative to life. Instead of hand outs maybe they should teach a better way.
20	1	a	@USER Aim higher!
21	1	a	@USER @USER embarrassing!
22	1	a	@USER @USER @USER @USER Gun control doesn’t correlate with safety. It’s these facts you should take some time to ponder. URL
23	0	a	@USER Trump doesn't want to have the FBI investigate Dr. Ford's claim b/c Ivana Trump  reported that Trump raped her.  A culture of dirty old sexual perverted men in the GOP and Neo Liberals doing the same thing to Dr. Ford as they did to Anita Hill. White men have no respect for women
24	1	a	@USER Keep telling it like it is!  #MAGA
25	1	a	@USER Maybe the gangs will in Chicago will show up and discuss you philosophy on guns and gun control or sensible gun legislative measures. Since you are from Chicago and Chicago is the home of gun violence in the US.
26	0	a	@USER What a freaking ass.
27	0	a	@USER Yes mothers now this is what the deranged left will make you do to your little boys! Are we really going to let this happen? Pure EVIL! #VoteDemsOut #MAGA #2020 #ConfirmJudgeKavanaugh @USER URL
28	1	a	"@USER It was Billy Clinton's Welfare Reform"" that caused this. To be clear Billy Clinton is Republican Lite, like Hillary is. The Clinton's campaign on Progressivism, but govern as conservatives."""
29	0	a	@USER when is enough enough? This is abhorrent and inexcusable. Your fearless leader seems to have forgotten that he is a public servant. URL
30	1	a	@USER I'm in Mn. I wish they would. He also supports antifa and is connected to the Muslim brotherhood. I don't want him to have any power here.
31	1	a	@USER Today history is just repeating itself. Liberals have got away with these disgusting tricks for too long! They need to be stopped as this is deeply damaging our country. Democrats should be more concerned about our country than power and money. (I know that will NEVER happen)
32	1	a	@USER You are. But you are also sick and that alerts my doctor side.
33	1	a	@USER Reason number 865 why conservatives don’t do comedy.
34	0	a	@USER oh no you guys dont censor the right at all...fucking hypocrites URL
35	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Killing the number is finishing your time... No parole... You are done
36	0	a	@USER What if the rape never happened and she is lying? Why is her word gospel? Many women are gold diggers avengers and liars.
37	0	a	@USER I like that after dating for 8 months you finally understand it when I cringe at the word cock lol
38	1	a	11/COPY:  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL
39	1	a	@USER @USER @USER @USER @USER Antifa isn't democrat. BLM is mostly peaceful
40	0	a	@USER @USER @USER please get OFF first take! You yell wayy too much and you seem like you are being a asshole. When you are on set I litterly can't hear anything but screaming. Its obvious @USER dont like you and @USER and @USER was like dude stfu!!
41	0	a	@USER Doesn't surprise me. Texans hate Liberals w/ Soros backing.
42	0	a	&gt;Tfw She is a lesbian
43	0	a	@USER Gun control nuts are not allowed to be protected by the very thing  they supposedly despise. She can use a knife. #DisarmHarrisNow
44	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Followed all Patriots 🇺🇸 #MAGA 🇺🇸 Thank you in advance for your follow back. 🇺🇸#MAGA 🇺🇸 #VoteRED
45	1	a	@USER And what can he suggest to remove himself?
46	0	a	@USER @USER You keep telling this lie. I think you Liberals believe yourselves. Focusing on those who need t most yet you have how many million sitting in the veterans budget with no intention of funding them.
47	0	a	@USER Zimmerman belongs in prison for killing Travon Martin.  Florida needs to change its gun control laws.
48	1	a	@USER @USER I was at the laundromat just reading his comments last night 😂 he was basically saying porch monkey was a term used years ago and “liberals” made it into a racist thing and it all just snowballed from there lol
49	0	a	"@USER Liberals sure love to spend other people's money !!!!!!  Hope and change""  really works well for the Obamas who are multi millionaires.  Their fortunes have really changed for the better !!!!!!  If liberals have any brain cells left, they'd vote for President Trump !"""
50	0	a	@USER @USER These are sick ass people URL
51	0	a	@USER @USER I’m sure the air that he is breathing is also bad.
52	1	a	@USER @USER  Juan Williams just called Diamond and Silk a  Minstrel Show. You know what to do!
53	1	a	@USER Where can we see where you stand on the issues? Border wall? Gun control? Abortion?  If you will support president Trump and his agenda?
54	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER In EXACTLY THE way 🐦 DEFENDS PEDOPHELIA... POLITICIZED SCIENCE... ANTIFA RIOTS...  because they FURTHER the cause... One MAN/ENTITY...totally in charge of the whole world  Superstitious?
55	0	a	@USER @USER @USER Exactly. I haven’t watched in two years and I refuse to. As a former @USER fan I think Jerry Jones is a disgrace to the people who have helped make him as rich as he is.
56	1	a	@USER @USER @USER @USER @USER @USER That’s the most nonsense I’ve seen in one tweet ever!!
57	0	a	@USER What will German’s will give us? Gun control ?
58	0	a	"@USER @USER @USER @USER Kate, gun safety"" is just a code word for gun control. There isn't anything ""safe"" about gun control. It just limits law abiding citizens. Law breakers ignore ALL laws. Wake up! You folks in MN need to get off the liberal wagon. Vote for Patriots Only ... Vote Red! ✝🗽🚂⚓🇺🇸"""
59	0	a	@USER @USER @USER @USER @USER You are under a delusion if you think calling HRC backers idiots is attacking the messenger. They are not the MESSENGERS they are the ones that signed for and took delivery of the message. But that was packaged and sent by the DNC.
60	0	a	"@USER @USER @USER Reputation? REPUTATION? She schitt her reputation away by being an ANTIFA activist! Just like good old V.I.Lenin said - a scoundrel may be useful BECAUSE they are a scoundrel""!"""
61	1	a	@USER Hi Guy Fieri i like cool person you are down to earth i love your shows i love your red car i love classic cars.
62	1	a	"@USER @USER @USER @USER No... He's anti antifa"" that means he dosn't like domestic terrorists.  You probably watch CNN. you should stop for a will to let the mind control wear off."""
63	0	a	@USER watch me catching a plane to hungary only to beat your ass
64	1	a	@USER That's the biggest worry never seen such attacks on the Press i will say it until i am blue in the face if we lose the Freedom of the Press we all lose if you repeat a lie long enough people will believe it keep on doing what you are doing don't let them win
65	0	a	@USER @USER @USER No just imagining if we found a picture of Bret holding a woman like this. Liberals will go insane
66	1	a	@USER They know this is not admissible so they are attempting to contaminate the jury. They are working overtime to ensure she is found not guilty...
67	0	a	@USER @USER Ciara has stopped me from doing so much dumb ass shit god bless that woman
68	1	a	@USER @USER Shit come on unc!
69	0	a	@USER @USER @USER @USER @USER  Aaron finding the sending if a locomotive funny. He is aware it symbolises the trains jews were sent to their deaths on.
70	0	a	@USER You voted to trigger Article 50. You are complicit.
71	1	a	@USER @USER #MAGA #KAG #TRUMP2020 #TRUMP=HERO #TRUMP=LEADER #WELUVTRUMP 🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸 URL
72	0	a	Are all the republiKlan maga wearing traitors going to dig through their childhood toy chest just to post videos of burning #Ernie &amp; #Bert dolls? #ernieandbert #SesameStreet #Toad #MarioKart #TraitorTrump #traitortoad
73	1	a	@USER @USER I can tell you are lying because her lips are moving. To think I voted for you and your lies. What a mug. The conservatives will never receive my vote again.
74	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Don’t forget Antifa &amp; Southern Poverty Smear Center.
75	0	a	@USER @USER @USER Liberals complain of not having time to evaluate records but they sit on an anonymous letter for weeks and wait like a criminal to assassinate the character of a good man at the end.Despicable. @USER @USER  @USER  @USER  @USER
76	0	a	@USER @USER Jesus Christ. Liberals start young with their brainwashing
77	0	a	@USER Don’t watch moron movies
78	1	a	@USER Funny how he believes ANTIFA is a thing but calls himself Reality Checks. 🙄
79	1	a	@USER Liberals always find a new low to achieve
80	1	a	@USER Vote for Ted Cruz! #MAGA #BuildThatWall
81	1	a	This y’all king? #maga URL
82	0	a	@USER Another has been trying to get back in the spotlight Paul McCartney go back to England shut up
83	0	a	@USER Creepy Joe with roaming hands for little girls is one of the most noncreditable  demonRATs I have ever seen. He &amp; Jill won't talk about all the disgusting pervert actions of his just their hate and disapproval for conservatives and Trump. Like Hillary just shut up and go away.
84	1	a	@USER Go with meeeeeeee
85	1	a	@USER You know that the conservatives are worried when they try to show some heart.
86	0	a	@USER Good lord this woman is a dipshit !
87	0	a	@USER Pants drooping below the ass...
88	1	a	@USER Glad I basically never watch the NFL.
89	0	a	@USER @USER @USER Ha ha yes fuck yes 😂😈❤️
90	1	a	@USER @USER Republicans will never admit there is a #deepstate because they are part of the #deepstate! Who really runs DC? Federal Employees &amp; Appointees most of which are Liberals/Leftists. Politicians come &amp; go...they are there for LIFE! URL #MAGA #rnc #gop #foxnews
91	1	a	@USER Chinese spy for 20 years drove Fenstine where China wants it- reason why Feinstein realeased name of Dem activist in academia in fingering #KavanaughConfirmationHearing #NEWS #Jobs #Job #marketing #music #art #fashion #ShopMyCloset #florence #ProjectManagement #Crypto #MAGA
92	1	a	@USER He is very perceptive Sweetie!
93	1	a	@USER What would you trade for Jimmy Mcbuckets? We know he is a big Westbrook fan
94	0	a	@USER @USER @USER @USER Red roses swarm.   Conservatives pounce.   We need our own verb.
95	1	a	@USER @USER Problem is your Senator Marco Rubio is on the NRA payroll. He’s taken over 3 million dollars from NRA and isn’t going to do anything about sensible gun control
96	1	a	@USER @USER @USER @USER @USER @USER @USER Far-right attacks and plots FAR outnumber antifa counterprotests and attacks. This is documented.
97	1	a	👀 PATRIOTS &amp; ANONS 👀  💥old SOROS is shopping again!💥  #MAGA #ConfirmKavanaugh #DeepState @USER  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL
98	1	a	.@USER it’s not clear which @USER and @USER MPs put party ahead of conscience #LDConfBrexit URL
99	1	a	.... He is so stunning URL
100	1	a	@USER @USER OLIVIA YOU ARE KILLING IT
101	1	a	@USER I protected her identity for privacy reasons
102	1	a	@USER Put your gun control policy on your website.
103	1	a	@USER She is off making weird gestures between the two of them. “We. We should be friends then unless it’s weird to be friends with your employees.”
104	0	a	@USER The monuments that will be torn down in the next 10 years?  Much to the consternation of we conservatives
